Name,Date,Rate,Votes,Genre,Duration,Type
Mindhunter,2015,8.6,"244,658","Crime, Drama, Thriller",60,Series
Man on Fire,2004,7.7,"345,641","Action, Crime, Drama",146,Film
Tusk,2014,5.3,"49,43","Comedy, Drama, Horror",102,Film
Red Election,2014,6.1,252,Thriller,None,Series
The World Is Not Enough,1999,6.4,"194,551","Action, Adventure, Crime",128,Film
Halloweentown,1998,6.7,"15,617","Adventure, Comedy, Family",84,Film
Invincible,1998,8.7,"92,233","Animation, Action, Adventure",50,Series
Perry Mason,1998,8.2,"6,949","Crime, Drama, Mystery",60,Series
Chesapeake Shores,1998,7.5,"6,379","Drama, Family",42,Series
Star Trek: Voyager,1998,7.8,"63,551","Action, Adventure, Sci-Fi",44,Series
Creepshow,1998,7.1,"5,933","Fantasy, Horror, Mystery",44,Series
On Her Majesty's Secret Service,1969,6.7,"86,28","Action, Adventure, Thriller",142,Film
Grown Ups,2010,6.0,"237,673",Comedy,102,Film
Fear Street: 1994,2021,6.2,"65,629","Drama, Horror, Mystery",107,Film
Goodfellas,1990,8.7,"1,074,102","Biography, Crime, Drama",146,Film
Mom,1990,7.2,"31,44","Comedy, Drama, Romance",30,Series
Army of Thieves,2021,No Rate,No Votes,"Action, Comedy, Crime",127,Film
The Big Leap,2021,6.8,899,"Comedy, Drama",None,Series
Inglourious Basterds,2009,8.3,"1,338,008","Adventure, Drama, War",153,Film
CODA,2021,8.1,"21,506","Drama, Music",111,Film
The Goonies,1985,7.8,"256,589","Adventure, Comedy, Family",114,Film
"Murder, She Wrote",1985,7.0,"21,413","Crime, Drama, Mystery",50,Series
The Fifth Element,1997,7.7,"450,359","Action, Adventure, Sci-Fi",126,Film
The L Word: Generation Q,1997,7.4,"5,061",Drama,55,Series
Once Upon a Time in America,1984,8.3,"330,699","Crime, Drama",229,Film
Wentworth,1984,8.6,"18,972","Crime, Drama",45,Series
Demon Slayer: Kimetsu No Yaiba,1984,8.7,"53,641","Animation, Action, Adventure",25,Series
30 Rock,1984,8.2,"116,862",Comedy,22,Series
The King's Man,2021,No Rate,No Votes,"Action, Adventure, Comedy",None,Film
BoJack Horseman,2021,8.7,"129,718","Animation, Comedy, Drama",25,Series
Scaredy Cats,2021,6.3,193,"Comedy, Family, Fantasy",None,Series
Nightbooks,2021,5.8,"5,795","Family, Fantasy, Horror",103,Film
Acapulco,2021,6.3,488,Comedy,None,Series
The Lighthouse,2019,7.5,"170,825","Drama, Fantasy, Horror",109,Film
Psych,2019,8.3,"90,054","Comedy, Crime, Mystery",44,Series
NCIS: Los Angeles,2019,6.7,"50,798","Action, Crime, Drama",43,Series
The Wonder Years,2019,5.5,"1,855","Comedy, Drama, Family",None,Series
Columbo,2019,8.3,"31,439","Crime, Drama, Mystery",100,Series
The Courier,2020,7.1,"36,654","Drama, History, Thriller",112,Film
Love Strikes Twice,2021,7.2,458,"Comedy, Mystery, Romance",84,Film
Stargate SG-1,2021,8.4,"87,771","Action, Adventure, Drama",44,Series
One Tree Hill,2021,7.7,"75,34","Drama, Romance, Sport",60,Series
Luca,2021,7.5,"112,694","Animation, Adventure, Comedy",95,Film
Ghost Ship,2002,5.5,"97,452",Horror,91,Film
My Son,2021,6.0,"3,896","Crime, Drama, Mystery",95,Film
The Marvelous Mrs. Maisel,2021,8.7,"90,875","Comedy, Drama",57,Series
Little Women,2019,7.8,"167,482","Drama, Romance",135,Film
Antlers,2021,7.1,87,"Drama, Horror, Mystery",99,Film
Forrest Gump,1994,8.8,"1,912,582","Drama, Romance",142,Film
Star Trek,2009,7.9,"590,763","Action, Adventure, Sci-Fi",127,Film
Addams Family Values,1993,6.8,"86,264","Comedy, Fantasy",94,Film
Sex and the City,1993,7.2,"113,982","Comedy, Drama, Romance",30,Series
Blindspot,1993,7.4,"69,852","Action, Crime, Drama",42,Series
He's All That,2021,4.3,"19,528","Comedy, Romance",88,Film
Star Trek,2021,8.3,"77,842","Action, Adventure, Sci-Fi",50,Series
Kingsman: The Secret Service,2014,7.7,"618,626","Action, Adventure, Comedy",129,Film
The Conjuring,2013,7.5,"474,766","Horror, Mystery, Thriller",112,Film
Jurassic World: Dominion,2022,No Rate,No Votes,"Action, Adventure, Sci-Fi",None,Film
Oldeuboi,2003,8.4,"542,984","Action, Drama, Mystery",120,Film
Live and Let Die,1973,6.8,"102,32","Action, Adventure, Thriller",121,Film
Corpse Bride,2005,7.3,"255,946","Animation, Drama, Family",77,Film
Gotham,2005,7.8,"218,942","Action, Crime, Drama",42,Series
Catch Me If You Can,2002,8.1,"890,725","Biography, Crime, Drama",141,Film
Frasier,2002,8.1,"78,262",Comedy,22,Series
Home Economics,2002,6.3,"2,033",Comedy,30,Series
Twilight,2008,5.2,"443,943","Drama, Fantasy, Romance",122,Film
Deadpool,2016,8.0,"952,331","Action, Adventure, Comedy",108,Film
The Eyes of Tammy Faye,2021,7.0,"1,776","Biography, Drama, History",126,Film
Hacks,2021,8.2,"12,623","Comedy, Drama",30,Series
American Night,2021,5.2,785,"Action, Thriller",123,Film
Kingdom,2021,8.4,"38,189","Action, Drama, History",45,Series
Bull,2021,7.0,"16,64","Comedy, Crime, Drama",60,Series
Spider-Man: Far from Home,2019,7.4,"384,196","Action, Adventure, Sci-Fi",129,Film
Orange Is the New Black,2019,8.0,"287,634","Comedy, Crime, Drama",59,Series
Superman and Lois,2019,7.9,"21,408","Action, Adventure, Drama",42,Series
Death in Paradise,2019,7.8,"16,898","Comedy, Crime, Drama",60,Series
The Punisher,2019,8.5,"200,766","Action, Crime, Drama",53,Series
Suicide Squad,2016,5.9,"653,39","Action, Adventure, Fantasy",123,Film
Mayday,2021,4.3,503,"Drama, Fantasy, Mystery",100,Film
Fringe,2021,8.4,"228,494","Drama, Mystery, Sci-Fi",46,Series
American Psycho,2000,7.6,"528,312","Comedy, Crime, Drama",101,Film
Boss Level,2020,6.8,"51,197","Action, Mystery, Sci-Fi",94,Film
Bohemian Rhapsody,2018,7.9,"490,124","Biography, Drama, Music",134,Film
La Venganza de las Juanas,2018,6.9,574,Drama,None,Series
La vie d'Adèle,2013,7.7,"144,843","Drama, Romance",180,Film
24,2013,8.3,"178,609","Action, Crime, Drama",44,Series
Casper,1995,6.1,"127,534","Comedy, Family, Fantasy",100,Film
Voyagers,2021,5.4,"13,541","Adventure, Sci-Fi, Thriller",108,Film
Vera,2021,8.0,"11,189","Crime, Drama, Mystery",90,Series
Gaetmaeul Chachacha,2021,9.0,"2,789","Comedy, Romance",70,Series
The Tragedy of Macbeth,2021,7.6,125,"Drama, History, Thriller",105,Film
Escape Room,2019,6.4,"107,03","Action, Adventure, Horror",99,Film
The Conjuring: The Devil Made Me Do It,2021,6.3,"87,963","Horror, Mystery, Thriller",112,Film
Arrested Development,2021,8.7,"288,21",Comedy,22,Series
Boardwalk Empire,2021,8.5,"179,236","Crime, Drama, History",55,Series
Spartacus: Blood and Sand,2021,8.5,"231,051","Action, Adventure, Biography",55,Series
A Clockwork Orange,1971,8.3,"787,963","Crime, Drama, Sci-Fi",136,Film
All Creatures Great and Small,1971,8.4,"5,786","Comedy, Drama",None,Series
Modern Love,1971,8.0,"28,46","Comedy, Romance",32,Series
Thor: Love and Thunder,2022,No Rate,No Votes,"Action, Adventure, Fantasy",None,Film
For All Mankind,2022,7.9,"24,217","Drama, Sci-Fi",60,Series
Zombieland: Double Tap,2019,6.7,"160,987","Action, Comedy, Horror",99,Film
Hubie Halloween,2020,5.2,"44,058","Comedy, Mystery",103,Film
Those Who Wish Me Dead,2021,6.0,"46,064","Action, Crime, Drama",100,Film
After,2019,5.3,"46,557","Drama, Romance",105,Film
Hitman's Wife's Bodyguard,2021,6.1,"55,699","Action, Comedy, Crime",100,Film
Ron's Gone Wrong,2021,6.8,577,"Animation, Adventure, Comedy",106,Film
The Premise,2021,6.2,871,Drama,30,Series
Narcos,2021,8.8,"383,542","Biography, Crime, Drama",49,Series
Prisoners of the Ghostland,2021,4.2,"5,838","Action, Horror, Sci-Fi",103,Film
Back to the Future,1985,8.5,"1,116,887","Adventure, Comedy, Sci-Fi",116,Film
Young Frankenstein,1974,8.0,"150,837",Comedy,106,Film
Élite,1974,7.5,"63,761","Crime, Drama, Thriller",60,Series
Avatar: The Last Airbender,1974,9.3,"273,781","Animation, Action, Adventure",23,Series
Halloween III: Season of the Witch,1982,5.0,"47,675","Horror, Mystery, Sci-Fi",98,Film
Avengers: Infinity War,2018,8.4,"930,455","Action, Adventure, Sci-Fi",149,Film
Justified,2018,8.6,"91,933","Action, Crime, Drama",44,Series
Wind River,2017,7.7,"225,672","Crime, Drama, Mystery",107,Film
Wu-Tang: An American Saga,2017,8.3,"5,277","Biography, Drama",49,Series
Charlie's Angels,2019,4.9,"65,16","Action, Adventure, Comedy",118,Film
The School of Rock,2003,7.1,"291,951","Comedy, Music",109,Film
Scorpion,2003,7.1,"50,197","Action, Crime, Drama",43,Series
Final Space,2003,8.3,"39,012","Animation, Action, Adventure",30,Series
Hellraiser,1987,7.0,"112,058","Horror, Thriller",94,Film
Hall Pass,2011,5.8,"122,626","Comedy, Romance",105,Film
D.P.,2011,8.4,"2,659","Action, Crime, Drama",50,Series
House of Cards,2011,8.7,"481,801",Drama,51,Series
Charmed,2011,7.1,"78,857","Drama, Fantasy, Mystery",42,Series
Guardians of the Galaxy,2014,8.0,"1,097,476","Action, Adventure, Comedy",121,Film
Lost in Space,2014,7.3,"77,669","Adventure, Drama, Family",60,Series
Stillwater,2021,6.6,"22,56","Crime, Drama, Thriller",139,Film
Alien,1979,8.4,"826,097","Horror, Sci-Fi",117,Film
Se7en,1995,8.6,"1,522,727","Crime, Drama, Mystery",127,Film
Thor: Ragnarok,2017,7.9,"650,481","Action, Adventure, Comedy",130,Film
Space Jam: A New Legacy,2021,4.4,"56,919","Animation, Adventure, Comedy",115,Film
Top Gun: Maverick,2022,No Rate,No Votes,"Action, Drama",None,Film
Tomorrow Never Dies,1997,6.5,"187,81","Action, Adventure, Thriller",119,Film
Druk,2020,7.8,"113,21","Comedy, Drama",117,Film
Captain Marvel,2019,6.8,"494,727","Action, Adventure, Sci-Fi",123,Film
Godzilla vs. Kong,2021,6.4,"176,046","Action, Sci-Fi, Thriller",113,Film
Gerald's Game,2017,6.5,"99,011","Drama, Horror, Thriller",103,Film
Jurassic Park,1993,8.1,"912,095","Action, Adventure, Sci-Fi",127,Film
That '70s Show,1993,8.0,"160,208","Comedy, Drama, Romance",22,Series
Something Borrowed,2011,5.9,"59,926","Comedy, Drama, Romance",112,Film
The Golden Girls,2011,8.0,"34,783","Comedy, Drama",30,Series
The Leftovers,2011,8.3,"87,956","Drama, Fantasy, Mystery",60,Series
The Mentalist,2011,8.1,"172,612","Crime, Drama, Mystery",43,Series
Naruto: Shippûden,2011,8.6,"100,778","Animation, Action, Adventure",24,Series
No Country for Old Men,2007,8.1,"904,19","Crime, Drama, Thriller",122,Film
Goldfinger,1964,7.7,"181,506","Action, Adventure, Thriller",110,Film
The Other Two,1964,7.7,"4,206",Comedy,30,Series
Blade Runner,1982,8.1,"724,347","Action, Sci-Fi, Thriller",117,Film
The Killing,1982,8.2,"104,524","Crime, Drama, Mystery",45,Series
Smallville,1982,7.5,"121,07","Adventure, Drama, Romance",60,Series
Jack Ryan,1982,8.1,"100,868","Action, Drama, Thriller",60,Series
Monk,1982,8.0,"70,018","Comedy, Crime, Drama",44,Series
The Forever Purge,2021,5.4,"21,528","Action, Horror, Thriller",103,Film
John Wick,2014,7.4,"579,797","Action, Crime, Thriller",101,Film
Gunsmoke,2014,8.0,"5,938",Western,60,Series
The Girl with the Dragon Tattoo,2011,7.8,"441,674","Crime, Drama, Mystery",158,Film
She's All That,1999,5.9,"91,482","Comedy, Romance",95,Film
The Thing,1982,8.1,"393,279","Horror, Mystery, Sci-Fi",109,Film
Jaws,1975,8.0,"566,686","Adventure, Thriller",124,Film
Star Wars: Episode IX - The Rise of Skywalker,2019,6.5,"405,145","Action, Adventure, Fantasy",141,Film
Lupin,2019,7.5,"91,143","Action, Crime, Drama",45,Series
Little House on the Prairie,2019,7.5,"21,109","Drama, Family, Romance",60,Series
The Gentlemen,2019,7.8,"283,528","Action, Comedy, Crime",113,Film
Halloween 4: The Return of Michael Myers,1988,5.9,"47,457","Horror, Thriller",88,Film
Schindler's List,1993,8.9,"1,270,601","Biography, Drama, History",195,Film
The Matrix Reloaded,2003,7.2,"544,76","Action, Sci-Fi",138,Film
Legacies,2003,7.4,"23,707","Adventure, Drama, Fantasy",45,Series
The Blue Lagoon,1980,5.8,"66,456","Adventure, Drama, Romance",104,Film
M*A*S*H,1980,8.4,"53,072","Comedy, Drama, War",25,Series
The Survivalist,2021,3.2,298,"Action, Thriller",91,Film
9-1-1: Lone Star,2021,6.9,"10,209","Action, Drama, Thriller",43,Series
Little Shop of Horrors,1986,7.0,"70,464","Comedy, Horror, Musical",94,Film
The Holiday,2006,6.9,"262,212","Comedy, Romance",136,Film
Cats,2019,2.7,"46,903","Comedy, Drama, Family",110,Film
Mission: Impossible 7,2022,No Rate,No Votes,"Action, Adventure, Thriller",None,Film
Murdoch Mysteries,2022,8.2,"12,056","Crime, Drama, Mystery",48,Series
Untitled Indiana Jones Project,2022,No Rate,No Votes,"Action, Adventure",None,Film
Forever Rich,2021,5.5,638,"Comedy, Crime, Drama",89,Film
Mr. Corman,2021,6.4,"3,309","Comedy, Drama",285,Series
Gossip Girl,2021,7.4,"162,566","Drama, Romance",42,Series
The Dark Knight Rises,2012,8.4,"1,583,199",Action,164,Film
The Little Things,2021,6.3,"77,478","Crime, Drama, Mystery",128,Film
The Evil Dead,1981,7.5,"196,137",Horror,85,Film
The Outpost,1981,6.4,"7,204","Action, Adventure, Drama",44,Series
The Equalizer,1981,4.9,"8,839","Action, Crime, Drama",None,Series
A Quiet Place,2018,7.5,"483,032","Drama, Horror, Sci-Fi",90,Film
The Originals,2018,8.2,"125,181","Drama, Fantasy, Horror",45,Series
Desperate Housewives,2018,7.5,"121,649","Comedy, Drama, Mystery",45,Series
The Dead Don't Die,2019,5.5,"70,362","Comedy, Fantasy, Horror",104,Film
Army of the Dead,2021,5.8,"141,683","Action, Crime, Horror",148,Film
PAW Patrol: The Movie,2021,6.2,"3,898","Animation, Adventure, Comedy",86,Film
A Knight's Tale,2001,6.9,"178,789","Action, Adventure, Romance",132,Film
Dawn of the Dead,2004,7.3,"246,628","Action, Horror",101,Film
Why Women Kill,2004,8.3,"18,108","Comedy, Crime, Drama",None,Series
Fifty Shades of Grey,2015,4.1,"307,228","Drama, Romance, Thriller",125,Film
Big Little Lies,2015,8.5,"174,523","Crime, Drama, Mystery",60,Series
Emma.,2020,6.7,"41,884","Comedy, Drama, Romance",124,Film
Arrival,2016,7.9,"637,442","Drama, Sci-Fi",116,Film
Spider-Man: Homecoming,2017,7.4,"558,218","Action, Adventure, Sci-Fi",133,Film
Poirot,2017,8.6,"41,061","Crime, Drama, Mystery",100,Series
Eyes Wide Shut,1999,7.4,"319,208","Drama, Mystery, Thriller",159,Film
Everybody's Talking About Jamie,2021,6.2,"4,839","Biography, Comedy, Drama",115,Film
Ready Player One,2018,7.4,"399,256","Action, Adventure, Sci-Fi",140,Film
Glee,2018,6.7,"141,752","Comedy, Drama, Music",44,Series
Diana,2021,4.6,615,"Biography, Drama, Musical",117,Film
Edward Scissorhands,1990,7.9,"462,968","Drama, Fantasy, Romance",105,Film
War of the Worlds,1990,6.4,"11,028","Drama, Mystery, Sci-Fi",49,Series
The Internship,2013,6.3,"197,064",Comedy,119,Film
Dracula,1992,7.4,"204,366",Horror,128,Film
Anna,2019,6.6,"72,386","Action, Thriller",118,Film
The Exorcist,1973,8.0,"377,673",Horror,122,Film
Hanma Baki: Son of Ogre,1973,6.7,624,"Animation, Action, Drama",25,Series
The Birds,1963,7.7,"180,043","Drama, Horror, Mystery",119,Film
Call Me by Your Name,2017,7.9,"238,038","Drama, Romance",132,Film
Twin Peaks,2017,8.8,"185,332","Crime, Drama, Mystery",47,Series
Get Out,2017,7.7,"533,28","Horror, Mystery, Thriller",104,Film
Spider-Man 3,2007,6.2,"526,291","Action, Adventure, Sci-Fi",139,Film
The Craft,1996,6.4,"86,47","Drama, Fantasy, Horror",101,Film
Black Panther,2018,7.3,"680,014","Action, Adventure, Sci-Fi",134,Film
White Collar,2018,8.2,"124,247","Comedy, Crime, Drama",40,Series
Ten Year Old Tom,2018,8.3,607,"Animation, Comedy",None,Series
Die Hard,1988,8.2,"822,842","Action, Thriller",132,Film
Mass,2021,7.9,526,Drama,110,Film
Jaguar,2021,5.7,"1,129","Action, Drama, History",50,Series
Birds of Paradise,2021,5.8,"1,224",Drama,113,Film
The Girl Next Door,2004,6.7,"215,79","Comedy, Drama, Romance",109,Film
A Discovery of Witches,2004,8.0,"38,749","Drama, Fantasy, Romance",60,Series
Don't Breathe,2016,7.1,"252,617","Crime, Horror, Thriller",88,Film
We're the Millers,2013,7.0,"423,818","Comedy, Crime",110,Film
Saving Private Ryan,1998,8.6,"1,296,420","Drama, War",169,Film
The Grand Budapest Hotel,2014,8.1,"748,244","Adventure, Comedy, Crime",99,Film
The Invisible Man,2020,7.1,"194,02","Drama, Horror, Mystery",124,Film
Ida Red,2021,5.5,331,"Action, Thriller",111,Film
The VVitch: A New-England Folktale,2015,6.9,"224,807","Drama, Horror, Mystery",92,Film
Letterkenny,2015,8.6,"16,915",Comedy,30,Series
The King,2019,7.2,"102,513","Biography, Drama, History",140,Film
Ready or Not,2019,6.9,"128,678","Action, Comedy, Horror",95,Film
Green Lantern,2011,5.5,"276,068","Action, Adventure, Sci-Fi",114,Film
Nomadland,2020,7.4,"129,585",Drama,107,Film
Barry Lyndon,1975,8.1,"158,934","Adventure, Drama, History",185,Film
Retfærdighedens ryttere,2020,7.6,"29,167","Action, Comedy, Drama",116,Film
The Hangover,2009,7.7,"744,824",Comedy,100,Film
What We Do in the Shadows,2014,7.7,"169,214","Comedy, Horror",86,Film
Raya and the Last Dragon,2021,7.4,"118,087","Animation, Action, Adventure",107,Film
Lolita,1997,6.9,"55,502","Drama, Romance",137,Film
The Amazing Spider-Man,2012,6.9,"583,453","Action, Adventure, Fantasy",136,Film
Final Destination,2000,6.7,"240,824","Horror, Thriller",98,Film
The West Wing,2000,8.8,"69,122",Drama,44,Series
Donnie Darko,2001,8.0,"765,552","Drama, Mystery, Sci-Fi",113,Film
Shershaah,2021,8.7,"104,091","Action, Biography, Drama",135,Film
Person of Interest,2021,8.4,"168,671","Action, Crime, Drama",43,Series
Leverage,2021,7.9,"48,473","Crime, Mystery, Thriller",42,Series
The O.C.,2021,7.5,"84,566","Comedy, Drama, Romance",44,Series
His Dark Materials,2021,7.9,"57,73","Adventure, Drama, Family",60,Series
Married with Children,2021,8.0,"99,818",Comedy,22,Series
The Good Wife,2021,8.3,"71,292","Crime, Drama, Mystery",43,Series
Licence to Kill,1989,6.6,"99,665","Action, Adventure, Thriller",133,Film
Grave,2016,7.0,"67,307","Drama, Horror",99,Film
Harry Potter and the Goblet of Fire,2005,7.7,"576,173","Adventure, Family, Fantasy",157,Film
Freaky,2020,6.4,"44,79","Comedy, Horror, Thriller",102,Film
The Cleaner,2020,7.0,"1,509",Comedy,30,Series
The Expendables 4,2020,No Rate,No Votes,"Action, Adventure, Thriller",None,Film
Grace and Frankie,2020,8.2,"44,246",Comedy,30,Series
Madres,2021,4.7,593,Horror,83,Film
Shutter Island,2010,8.2,"1,201,153","Mystery, Thriller",138,Film
Under Wraps,2021,4.7,369,"Family, Fantasy",91,Film
Entourage,2021,8.4,"162,851","Comedy, Drama",28,Series
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"805,57","Adventure, Fantasy, Mystery",130,Film
Avatar,2009,7.8,"1,158,903","Action, Adventure, Fantasy",162,Film
The Flight Attendant,2009,7.1,"37,353","Comedy, Drama, Mystery",None,Series
The Princess Bride,1987,8.1,"409,486","Adventure, Family, Fantasy",98,Film
The Last of Us,1987,No Rate,No Votes,"Action, Adventure, Drama",None,Series
The Mummy,1999,7.0,"408,196","Action, Adventure, Fantasy",124,Film
Super Mario Bros.,1993,4.1,"52,23","Adventure, Comedy, Family",104,Film
Elementary,1993,7.9,"105,288","Crime, Drama, Mystery",60,Series
Star Trek: Picard,1993,7.5,"50,155","Action, Adventure, Drama",46,Series
The Addams Family,1993,7.9,"16,046","Comedy, Family, Horror",30,Series
Scream 2,1997,6.2,"165,426","Horror, Mystery",120,Film
A.P. Bio,1997,7.4,"12,589",Comedy,21,Series
Into the Night,1997,7.1,"27,656","Drama, Sci-Fi, Thriller",None,Series
In the Dark,1997,7.5,"7,689","Action, Crime, Horror",42,Series
The Hunt,2020,6.5,"90,206","Action, Horror, Thriller",90,Film
Tomb Raider,2018,6.3,"203,315","Action, Adventure, Fantasy",119,Film
The Prestige,2006,8.5,"1,249,036","Drama, Mystery, Sci-Fi",130,Film
Spider-Man: Into the Spider-Verse,2018,8.4,"431,235","Animation, Action, Adventure",117,Film
Orphan,2009,7.0,"203,89","Horror, Mystery, Thriller",123,Film
The Hills Have Eyes,2006,6.4,"164,444","Horror, Thriller",107,Film
Jumper,2008,6.1,"295,834","Action, Adventure, Sci-Fi",88,Film
Banshee,2008,8.4,"93,482","Action, Crime, Drama",60,Series
Atypical,2008,8.3,"77,21","Comedy, Drama",30,Series
God's Not Dead: We the People,2021,3.7,234,Drama,110,Film
Us,2019,6.8,"258,396","Horror, Mystery, Thriller",116,Film
Sicario,2015,7.6,"396,825","Action, Crime, Drama",121,Film
Dynasty,2015,7.3,"17,568",Drama,42,Series
Whiplash,2014,8.5,"767,273","Drama, Music",106,Film
Sabrina the Teenage Witch,2014,6.7,"36,488","Comedy, Family, Fantasy",22,Series
Boogie Nights,1997,7.9,"251,062",Drama,155,Film
Deadpool 2,2018,7.7,"520,665","Action, Adventure, Comedy",119,Film
Copshop,2021,6.4,"5,502","Action, Crime, Thriller",107,Film
Fright Night,1985,7.1,"65,518","Fantasy, Horror, Thriller",106,Film
It Chapter Two,2019,6.5,"231,67","Drama, Fantasy, Horror",169,Film
Another Life,2019,5.0,"28,031","Adventure, Drama, Mystery",43,Series
Taboo,2019,8.4,"121,403","Drama, Mystery, Thriller",59,Series
Sweet Girl,2021,5.5,"25,74","Action, Drama, Thriller",110,Film
Star Wars: The Clone Wars,2021,8.3,"75,309","Animation, Action, Adventure",23,Series
One Summer,2021,7.3,309,"Drama, Mystery, Romance",84,Film
Downton Abbey,2019,7.4,"46,222","Drama, Romance",122,Film
Miracle Workers,2019,7.1,"12,187","Comedy, Drama, Fantasy",22,Series
Pride & Prejudice,2005,7.8,"274,365","Drama, Romance",129,Film
Most Dangerous Game,2005,7.0,"4,838","Short, Action, Thriller",7,Series
13 Reasons Why,2005,7.5,"271,324","Drama, Mystery, Thriller",60,Series
News of the World,2020,6.8,"76,239","Action, Adventure, Drama",118,Film
The Great Gatsby,2013,7.2,"505,143","Drama, Romance",143,Film
Night Teeth,2021,No Rate,No Votes,"Action, Crime, Drama",107,Film
Thalaivi,2021,6.1,"28,148","Biography, Drama",153,Film
Friday the 13th,2009,5.5,"102,439","Horror, Mystery, Thriller",97,Film
The Green Mile,1999,8.6,"1,207,936","Crime, Drama, Fantasy",189,Film
Hannibal,1999,8.5,"239,663","Crime, Drama, Horror",44,Series
Papillon,2017,7.2,"66,488","Adventure, Biography, Crime",133,Film
The Texas Chain Saw Massacre,1974,7.5,"147,052",Horror,83,Film
Fleabag,1974,8.7,"123,036","Comedy, Drama",27,Series
Official Secrets,2019,7.3,"41,558","Biography, Crime, Drama",112,Film
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,"1,047,410","Action, Adventure, Fantasy",143,Film
Battlestar Galactica,2003,8.7,"158,365","Action, Adventure, Drama",44,Series
Pretty Little Liars,2003,7.4,"157,955","Drama, Mystery, Romance",44,Series
Man of Steel,2013,7.0,"731,861","Action, Adventure, Sci-Fi",143,Film
Live by Night,2016,6.4,"55,02","Action, Crime, Drama",129,Film
In Time,2011,6.7,"389,523","Action, Sci-Fi, Thriller",109,Film
The Social Network,2010,7.7,"656,645","Biography, Drama",120,Film
Hamilton,2020,8.4,"74,919","Biography, Drama, History",160,Film
Raised by Wolves,2020,7.5,"57,754","Drama, Fantasy, Sci-Fi",None,Series
Queen of the South,2020,8.0,"24,795","Action, Crime, Drama",42,Series
Power Book III: Raising Kanan,2020,7.3,"1,987","Crime, Drama",60,Series
Injustice,2021,No Rate,No Votes,"Animation, Action, Adventure",78,Film
Halloween H20: 20 Years Later,1998,5.8,"69,868","Horror, Thriller",86,Film
The Big Short,2015,7.8,"392,393","Biography, Comedy, Drama",130,Film
Prometheus,2012,7.0,"585,488","Adventure, Mystery, Sci-Fi",124,Film
Project X,2012,6.6,"197,14",Comedy,88,Film
The Sixth Sense,1999,8.1,"944,5","Drama, Mystery, Thriller",107,Film
From Russia with Love,1963,7.4,"126,977","Action, Adventure, Thriller",115,Film
Never Have I Ever,1963,7.8,"39,948","Comedy, Drama",30,Series
The Good Fight,1963,8.3,"23,452","Crime, Drama",45,Series
Dear White People,1963,6.2,"24,125","Comedy, Drama",30,Series
"Roswell, New Mexico",1963,6.3,"10,566","Drama, Romance, Sci-Fi",45,Series
Sweet Tooth,1963,7.9,"43,329","Action, Adventure, Drama",None,Series
Pose,1963,8.6,"25,107",Drama,60,Series
Dawson's Creek,1963,6.7,"39,015","Drama, Romance",60,Series
Nocturnal Animals,2016,7.5,"254,129","Drama, Thriller",116,Film
The Man in the High Castle,2016,8.0,"93,803","Drama, Sci-Fi, Thriller",60,Series
Mars Attacks!,1996,6.3,"218,403","Comedy, Sci-Fi",106,Film
The Devil All the Time,2020,7.1,"113,731","Crime, Drama, Thriller",138,Film
Sen to Chihiro no kamikakushi,2001,8.6,"697,008","Animation, Adventure, Family",125,Film
Practical Magic,1998,6.3,"76,854","Comedy, Drama, Fantasy",104,Film
Love,2015,6.1,"53,341","Drama, Romance",135,Film
Cheers,2015,7.9,"50,874","Comedy, Drama",22,Series
The Flash,2022,No Rate,No Votes,"Action, Adventure, Fantasy",None,Film
Chilling Adventures of Sabrina,2022,7.5,"84,864","Drama, Fantasy, Horror",60,Series
The Lost Boys,1987,7.3,"132,494","Comedy, Horror",97,Film
Chaos Walking,2021,5.7,"33,697","Action, Adventure, Fantasy",109,Film
The Cabin in the Woods,2011,7.0,"394,326","Horror, Mystery, Thriller",95,Film
Troy,2004,7.3,"507,919","Drama, History",163,Film
Saved by the Bell,2004,7.0,"33,711","Comedy, Family, Romance",30,Series
Jumanji: The Next Level,2019,6.7,"216,424","Action, Adventure, Comedy",123,Film
Taxi Driver,1976,8.2,"764,376","Crime, Drama",114,Film
Halloween Ends,2022,No Rate,No Votes,"Horror, Thriller",None,Film
Spiral: From the Book of Saw,2021,5.3,"37,402","Crime, Horror, Mystery",93,Film
Our Kind of People,2021,5.0,687,Drama,None,Series
I Know What You Did Last Summer,1997,5.7,"139,464","Horror, Mystery",101,Film
Tokyo Revengers,1997,8.4,"6,876","Animation, Action, Drama",24,Series
Motherland: Fort Salem,1997,7.3,"11,423","Drama, Fantasy, Sci-Fi",42,Series
Nightcrawler,2014,7.8,"497,755","Crime, Drama, Thriller",117,Film
Malcolm in the Middle,2014,8.0,"123,418","Comedy, Family",22,Series
After We Collided,2020,5.2,"25,369","Drama, Romance",105,Film
The Twilight Zone,2020,9.0,"76,381","Drama, Fantasy, Horror",51,Series
Black Swan,2010,8.0,"725,939","Drama, Thriller",108,Film
Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,2020,6.1,"210,807","Action, Adventure, Comedy",109,Film
The Greatest Showman,2017,7.6,"257,193","Biography, Drama, Musical",105,Film
Scarface,1983,8.3,"781,141","Crime, Drama",170,Film
