Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Director,
It Happened One Night,1934,Approved,105 min,"Comedy, Romance",8.1,Frank Capra,
La passion de Jeanne d'Arc,1928,Passed,110 min,"Biography, Drama, History",8.1,Carl Theodor Dreyer,
The Circus,1928,Passed,72 min,"Comedy, Romance",8.1,Charles Chaplin,
Sunrise: A Song of Two Humans,1927,Passed,94 min,"Drama, Romance",8.1,F.W. Murnau,
The General,1926,Passed,67 min,"Action, Adventure, Comedy",8.1,Clyde Bruckman,
Das Cabinet des Dr. Caligari,1920,,76 min,"Fantasy, Horror, Mystery",8.1,Robert Wiene,
Badhaai ho,2018,UA,124 min,"Comedy, Drama",8,Amit Ravindernath Sharma,
Togo,2019,U,113 min,"Adventure, Biography, Drama",8,Ericson Core,
Airlift,2016,UA,130 min,"Drama, History",8,Raja Menon,
Bajrangi Bhaijaan,2015,UA,163 min,"Action, Adventure, Comedy",8,Kabir Khan,
Baby,2015,UA,159 min,"Action, Crime, Thriller",8,Neeraj Pandey,
La La Land,2016,A,128 min,"Comedy, Drama, Music",8,Damien Chazelle,
Lion,2016,U,118 min,"Biography, Drama",8,Garth Davis,
The Martian,2015,UA,144 min,"Adventure, Drama, Sci-Fi",8,Ridley Scott,
Zootopia,2016,U,108 min,"Animation, Adventure, Comedy",8,Byron Howard,
Bãhubali: The Beginning,2015,UA,159 min,"Action, Drama",8,S.S. Rajamouli,
Kaguyahime no monogatari,2013,U,137 min,"Animation, Adventure, Drama",8,Isao Takahata,
Wonder,2017,U,113 min,"Drama, Family",8,Stephen Chbosky,
Gully Boy,2019,UA,154 min,"Drama, Music, Romance",8,Zoya Akhtar,
Special Chabbis,2013,UA,144 min,"Crime, Drama, Thriller",8,Neeraj Pandey,
Short Term 12,2013,R,96 min,Drama,8,Destin Daniel Cretton,
Serbuan maut 2: Berandal,2014,A,150 min,"Action, Crime, Thriller",8,Gareth Evans,
The Imitation Game,2014,UA,114 min,"Biography, Drama, Thriller",8,Morten Tyldum,
Guardians of the Galaxy,2014,UA,121 min,"Action, Adventure, Comedy",8,James Gunn,
Blade Runner 2049,2017,UA,164 min,"Action, Drama, Mystery",8,Denis Villeneuve,
Her,2013,A,126 min,"Drama, Romance, Sci-Fi",8,Spike Jonze,
Bohemian Rhapsody,2018,UA,134 min,"Biography, Drama, Music",8,Bryan Singer,
The Revenant,2015,A,156 min,"Action, Adventure, Drama",8,Alejandro G. Iñárritu,
The Perks of Being a Wallflower,2012,UA,103 min,"Drama, Romance",8,Stephen Chbosky,
Tropa de Elite 2: O Inimigo Agora é Outro,2010,,115 min,"Action, Crime, Drama",8,José Padilha,
The King's Speech,2010,U,118 min,"Biography, Drama, History",8,Tom Hooper,
The Help,2011,UA,146 min,Drama,8,Tate Taylor,
Deadpool,2016,R,108 min,"Action, Adventure, Comedy",8,Tim Miller,
Darbareye Elly,2009,TV-PG,119 min,"Drama, Mystery",8,Asghar Farhadi,
Dev.D,2009,A,144 min,"Drama, Romance",8,Anurag Kashyap,
Yip Man,2008,R,106 min,"Action, Biography, Drama",8,Wilson Yip,
My Name Is Khan,2010,UA,165 min,Drama,8,Karan Johar,
Nefes: Vatan Sagolsun,2009,,128 min,"Action, Drama, Thriller",8,Levent Semerci,
Slumdog Millionaire,2008,UA,120 min,"Drama, Romance",8,Danny Boyle,
Black Swan,2010,A,108 min,"Drama, Thriller",8,Darren Aronofsky,
Tropa de Elite,2007,R,115 min,"Action, Crime, Drama",8,José Padilha,
The Avengers,2012,UA,143 min,"Action, Adventure, Sci-Fi",8,Joss Whedon,
Persepolis,2007,PG-13,96 min,"Animation, Biography, Drama",8,Vincent Paronnaud,
Dallas Buyers Club,2013,R,117 min,"Biography, Drama",8,Jean-Marc Vallée,
The Pursuit of Happyness,2006,U,117 min,"Biography, Drama",8,Gabriele Muccino,
Blood Diamond,2006,A,143 min,"Adventure, Drama, Thriller",8,Edward Zwick,
The Bourne Ultimatum,2007,UA,115 min,"Action, Mystery, Thriller",8,Paul Greengrass,
Bin-jip,2004,U,88 min,"Crime, Drama, Romance",8,Ki-duk Kim,
Sin City,2005,A,124 min,"Crime, Thriller",8,Frank Miller,
Le scaphandre et le papillon,2007,PG-13,112 min,"Biography, Drama",8,92,"5,990,075"
G.O.R.A.,2004,,127 min,"Adventure, Comedy, Sci-Fi",8,Ömer Faruk Sorak,
Ratatouille,2007,U,111 min,"Animation, Adventure, Comedy",8,Brad Bird,
Casino Royale,2006,PG-13,144 min,"Action, Adventure, Thriller",8,Martin Campbell,
Kill Bill: Vol. 2,2004,A,137 min,"Action, Crime, Thriller",8,Quentin Tarantino,
Vozvrashchenie,2003,,110 min,Drama,8,Andrey Zvyagintsev,
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,103 min,"Drama, Romance",8,Ki-duk Kim,
Mar adentro,2014,U,126 min,"Biography, Drama",8,Alejandro Amenábar,
Cinderella Man,2005,UA,144 min,"Biography, Drama, History",8,Ron Howard,
Kal Ho Naa Ho,2003,U,186 min,"Comedy, Drama, Musical",8,Nikkhil Advani,
Mou gaan dou,2002,UA,101 min,"Action, Crime, Drama",8,Andrew Lau,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143 min,"Action, Adventure, Fantasy",8,Gore Verbinski,
Big Fish,2003,U,125 min,"Adventure, Drama, Fantasy",8,Tim Burton,
The Incredibles,2004,U,115 min,"Animation, Action, Adventure",8,Brad Bird,
Yeopgijeogin geunyeo,2001,,137 min,"Comedy, Drama, Romance",8,Jae-young Kwak,
Dogville,2003,R,178 min,"Crime, Drama",8,Lars von Trier,
Vizontele,2001,,110 min,"Comedy, Drama",8,Yilmaz Erdogan,
Donnie Darko,2001,R,113 min,"Drama, Mystery, Sci-Fi",8,Richard Kelly,
Magnolia,1999,R,188 min,Drama,8,Paul Thomas Anderson,
Dancer in the Dark,2000,U,140 min,"Crime, Drama, Musical",8,Lars von Trier,
The Straight Story,1999,U,112 min,"Biography, Drama",8,David Lynch,
Pâfekuto burû,1997,A,81 min,"Animation, Crime, Mystery",8,Satoshi Kon,
Festen,1998,R,105 min,Drama,8,Thomas Vinterberg,
Central do Brasil,1998,R,110 min,Drama,8,Walter Salles,
The Iron Giant,1999,PG,86 min,"Animation, Action, Adventure",8,Brad Bird,
Knockin' on Heaven's Door,1997,,87 min,"Action, Crime, Comedy",8,Thomas Jahn,
Sling Blade,1996,R,135 min,Drama,8,Billy Bob Thornton,
Secrets & Lies,1996,U,136 min,"Comedy, Drama",8,Mike Leigh,
Twelve Monkeys,1995,A,129 min,"Mystery, Sci-Fi, Thriller",8,Terry Gilliam,
Kôkaku Kidôtai,1995,UA,83 min,"Animation, Action, Crime",8,Mamoru Oshii,
The Nightmare Before Christmas,1993,U,76 min,"Animation, Family, Fantasy",8,Henry Selick,
Groundhog Day,1993,U,101 min,"Comedy, Fantasy, Romance",8,Harold Ramis,
Bound by Honor,1993,R,180 min,"Crime, Drama",8,Taylor Hackford,
Scent of a Woman,1992,UA,156 min,Drama,8,Martin Brest,
Aladdin,1992,U,90 min,"Animation, Adventure, Comedy",8,Ron Clements,
JFK,1991,UA,189 min,"Drama, History, Thriller",8,Oliver Stone,
Beauty and the Beast,1991,G,84 min,"Animation, Family, Fantasy",8,Gary Trousdale,
Dances with Wolves,1990,U,181 min,"Adventure, Drama, Western",8,Kevin Costner,
Do the Right Thing,1989,R,120 min,"Comedy, Drama",8,Spike Lee,
Rain Man,1988,U,133 min,Drama,8,65,"178,800,000"
Akira,1988,UA,124 min,"Animation, Action, Sci-Fi",8,Katsuhiro Ôtomo,
The Princess Bride,1987,U,98 min,"Adventure, Family, Fantasy",8,Rob Reiner,
Der Himmel über Berlin,1987,U,128 min,"Drama, Fantasy, Romance",8,Wim Wenders,
Au revoir les enfants,1987,U,104 min,"Drama, War",8,Louis Malle,
Tenkû no shiro Rapyuta,1986,U,125 min,"Animation, Adventure, Drama",8,Hayao Miyazaki,
The Terminator,1984,UA,107 min,"Action, Sci-Fi",8,James Cameron,
Gandhi,1982,U,191 min,"Biography, Drama, History",8,Richard Attenborough,
Kagemusha,1980,U,180 min,"Drama, History, War",8,Akira Kurosawa,
Being There,1979,PG,130 min,"Comedy, Drama",8,Hal Ashby,
Annie Hall,1977,A,93 min,"Comedy, Romance",8,Woody Allen,
Jaws,1975,A,124 min,"Adventure, Thriller",8,Steven Spielberg,
Dog Day Afternoon,1975,U,125 min,"Biography, Crime, Drama",8,Sidney Lumet,
Young Frankenstein,1974,A,106 min,Comedy,8,Mel Brooks,
Papillon,1973,R,151 min,"Biography, Crime, Drama",8,Franklin J. Schaffner,
The Exorcist,1973,A,122 min,Horror,8,William Friedkin,
Sleuth,1972,PG,138 min,"Mystery, Thriller",8,Joseph L. Mankiewicz,
The Last Picture Show,1971,R,118 min,"Drama, Romance",8,Peter Bogdanovich,
Fiddler on the Roof,1971,G,181 min,"Drama, Family, Musical",8,Norman Jewison,
Il conformista,1970,UA,113 min,Drama,8,Bernardo Bertolucci,
Butch Cassidy and the Sundance Kid,1969,PG,110 min,"Biography, Crime, Drama",8,George Roy Hill,
Rosemary's Baby,1968,A,137 min,"Drama, Horror",8,Roman Polanski,
Planet of the Apes,1968,U,112 min,"Adventure, Sci-Fi",8,Franklin J. Schaffner,
The Graduate,1967,A,106 min,"Comedy, Drama, Romance",8,Mike Nichols,
Who's Afraid of Virginia Woolf?,1966,A,131 min,Drama,8,Mike Nichols,
The Sound of Music,1965,U,172 min,"Biography, Drama, Family",8,Robert Wise,
Doctor Zhivago,1965,A,197 min,"Drama, Romance, War",8,David Lean,
Per un pugno di dollari,1964,A,99 min,"Action, Drama, Western",8,Sergio Leone,
8½,1963,,138 min,Drama,8,Federico Fellini,
Vivre sa vie: Film en douze tableaux,1962,,80 min,Drama,8,Jean-Luc Godard,
The Hustler,1961,A,134 min,"Drama, Sport",8,Robert Rossen,
La dolce vita,1960,A,174 min,"Comedy, Drama",8,Federico Fellini,
Rio Bravo,1959,Passed,141 min,"Action, Drama, Western",8,Howard Hawks,
Anatomy of a Murder,1959,,161 min,"Crime, Drama, Mystery",8,Otto Preminger,
Touch of Evil,1958,PG-13,95 min,"Crime, Drama, Film-Noir",8,Orson Welles,
Cat on a Hot Tin Roof,1958,A,108 min,Drama,8,Richard Brooks,
Sweet Smell of Success,1957,Approved,96 min,"Drama, Film-Noir",8,Alexander Mackendrick,
The Killing,1956,Approved,84 min,"Crime, Drama, Film-Noir",8,Stanley Kubrick,
The Night of the Hunter,1955,,92 min,"Crime, Drama, Film-Noir",8,Charles Laughton,
La Strada,1954,,108 min,Drama,8,Federico Fellini,
Les diaboliques,1955,,117 min,"Crime, Drama, Horror",8,Henri-Georges Clouzot,
Stalag 17,1953,,120 min,"Comedy, Drama, War",8,Billy Wilder,
Roman Holiday,1953,,118 min,"Comedy, Romance",8,William Wyler,
A Streetcar Named Desire,1951,A,122 min,Drama,8,Elia Kazan,
In a Lonely Place,1950,,94 min,"Drama, Film-Noir, Mystery",8,Nicholas Ray,
Kind Hearts and Coronets,1949,U,106 min,"Comedy, Crime",8,Robert Hamer,
Rope,1948,A,80 min,"Crime, Drama, Mystery",8,Alfred Hitchcock,
Out of the Past,1947,,97 min,"Crime, Drama, Film-Noir",8,Jacques Tourneur,
Brief Encounter,1945,U,86 min,"Drama, Romance",8,David Lean,
Laura,1944,Passed,88 min,"Drama, Film-Noir, Mystery",8,Otto Preminger,
The Best Years of Our Lives,1946,Approved,170 min,"Drama, Romance, War",8,William Wyler,
Arsenic and Old Lace,1942,,118 min,"Comedy, Crime, Thriller",8,Frank Capra,
The Maltese Falcon,1941,,100 min,"Film-Noir, Mystery",8,John Huston,
The Grapes of Wrath,1940,Passed,129 min,"Drama, History",8,John Ford,
The Wizard of Oz,1939,U,102 min,"Adventure, Family, Fantasy",8,Victor Fleming,
La règle du jeu,1939,,110 min,"Comedy, Drama",8,Jean Renoir,
The Thin Man,1934,TV-PG,91 min,"Comedy, Crime, Mystery",8,W.S. Van Dyke,
All Quiet on the Western Front,1930,U,152 min,"Drama, War",8,Lewis Milestone,
Bronenosets Potemkin,1925,,75 min,"Drama, History, Thriller",8,Sergei M. Eisenstein,
Knives Out,2019,UA,130 min,"Comedy, Crime, Drama",7.9,Rian Johnson,
Dil Bechara,2020,UA,101 min,"Comedy, Drama, Romance",7.9,Mukesh Chhabra,
Manbiki kazoku,2018,A,121 min,"Crime, Drama",7.9,Hirokazu Koreeda,
Marriage Story,2019,U,137 min,"Comedy, Drama, Romance",7.9,Noah Baumbach,
Call Me by Your Name,2017,UA,132 min,"Drama, Romance",7.9,Luca Guadagnino,
"I, Daniel Blake",2016,UA,100 min,Drama,7.9,Ken Loach,
Isle of Dogs,2018,U,101 min,"Animation, Adventure, Comedy",7.9,Wes Anderson,
Hunt for the Wilderpeople,2016,UA,101 min,"Adventure, Comedy, Drama",7.9,Taika Waititi,
Captain Fantastic,2016,R,118 min,"Comedy, Drama",7.9,Matt Ross,
Sing Street,2016,PG-13,106 min,"Comedy, Drama, Music",7.9,John Carney,
Thor: Ragnarok,2017,UA,130 min,"Action, Adventure, Comedy",7.9,Taika Waititi,
Nightcrawler,2014,A,117 min,"Crime, Drama, Thriller",7.9,Dan Gilroy,
Jojo Rabbit,2019,UA,108 min,"Comedy, Drama, War",7.9,Taika Waititi,
Arrival,2016,UA,116 min,"Drama, Sci-Fi",7.9,Denis Villeneuve,
Star Wars: Episode VII - The Force Awakens,2015,U,138 min,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,
Before Midnight,2013,R,109 min,"Drama, Romance",7.9,Richard Linklater,
X-Men: Days of Future Past,2014,UA,132 min,"Action, Adventure, Sci-Fi",7.9,Bryan Singer,
Bir Zamanlar Anadolu'da,2011,,157 min,"Crime, Drama",7.9,Nuri Bilge Ceylan,
The Artist,2011,U,100 min,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,
Edge of Tomorrow,2014,UA,113 min,"Action, Adventure, Sci-Fi",7.9,Doug Liman,
Amour,2012,UA,127 min,"Drama, Romance",7.9,Michael Haneke,
The Irishman,2019,R,209 min,"Biography, Crime, Drama",7.9,Martin Scorsese,
Un prophète,2009,A,155 min,"Crime, Drama",7.9,Jacques Audiard,
Moon,2009,R,97 min,"Drama, Mystery, Sci-Fi",7.9,Duncan Jones,
Låt den rätte komma in,2008,R,114 min,"Crime, Drama, Fantasy",7.9,Tomas Alfredson,
District 9,2009,A,112 min,"Action, Sci-Fi, Thriller",7.9,Neill Blomkamp,
The Wrestler,2008,UA,109 min,"Drama, Sport",7.9,Darren Aronofsky,
Jab We Met,2007,U,138 min,"Comedy, Drama, Romance",7.9,Imtiaz Ali,
Boyhood,2014,A,165 min,Drama,7.9,Richard Linklater,
"4 luni, 3 saptamâni si 2 zile",2007,,113 min,Drama,7.9,Cristian Mungiu,
Star Trek,2009,UA,127 min,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,
In Bruges,2008,R,107 min,"Comedy, Crime, Drama",7.9,Martin McDonagh,
The Man from Earth,2007,,87 min,"Drama, Fantasy, Mystery",7.9,Richard Schenkman,
Letters from Iwo Jima,2006,UA,141 min,"Action, Adventure, Drama",7.9,Clint Eastwood,
The Fall,2006,R,117 min,"Adventure, Drama, Fantasy",7.9,Tarsem Singh,
Life of Pi,2012,U,127 min,"Adventure, Drama, Fantasy",7.9,Ang Lee,
Fantastic Mr. Fox,2009,PG,87 min,"Animation, Adventure, Comedy",7.9,Wes Anderson,
C.R.A.Z.Y.,2005,,129 min,"Comedy, Drama",7.9,Jean-Marc Vallée,
Les choristes,2004,PG-13,97 min,"Drama, Music",7.9,Christophe Barratier,
Iron Man,2008,UA,126 min,"Action, Adventure, Sci-Fi",7.9,Jon Favreau,
Shaun of the Dead,2004,UA,99 min,"Comedy, Horror",7.9,Edgar Wright,
Gegen die Wand,2004,R,121 min,"Drama, Romance",7.9,Fatih Akin,
Mystic River,2003,A,138 min,"Crime, Drama, Mystery",7.9,Clint Eastwood,
Harry Potter and the Prisoner of Azkaban,2004,U,142 min,"Adventure, Family, Fantasy",7.9,Alfonso Cuarón,
Ying xiong,2002,PG-13,120 min,"Action, Adventure, History",7.9,Yimou Zhang,
Hable con ella,2002,R,112 min,"Drama, Mystery, Romance",7.9,Pedro Almodóvar,
No Man's Land,2001,R,98 min,"Comedy, Drama, War",7.9,Danis Tanovic,
Cowboy Bebop: Tengoku no tobira,2001,U,115 min,"Animation, Action, Crime",7.9,Shin'ichirô Watanabe,
The Bourne Identity,2002,UA,119 min,"Action, Mystery, Thriller",7.9,Doug Liman,
Nueve reinas,2000,R,114 min,"Crime, Drama, Thriller",7.9,Fabián Bielinsky,
Children of Men,2006,A,109 min,"Adventure, Drama, Sci-Fi",7.9,Alfonso Cuarón,
Almost Famous,2000,A,122 min,"Adventure, Comedy, Drama",7.9,Cameron Crowe,
Mulholland Dr.,2001,R,147 min,"Drama, Mystery, Thriller",7.9,David Lynch,
Toy Story 2,1999,U,92 min,"Animation, Adventure, Comedy",7.9,John Lasseter,
Boogie Nights,1997,R,155 min,Drama,7.9,Paul Thomas Anderson,
Mimi wo sumaseba,1995,U,111 min,"Animation, Drama, Family",7.9,Yoshifumi Kondô,
Once Were Warriors,1994,A,102 min,"Crime, Drama",7.9,Lee Tamahori,
True Romance,1993,R,119 min,"Crime, Drama, Romance",7.9,Tony Scott,
Trois couleurs: Bleu,1993,U,94 min,"Drama, Music, Mystery",7.9,Krzysztof Kieslowski,
Jûbê ninpûchô,1993,A,94 min,"Animation, Action, Adventure",7.9,Yoshiaki Kawajiri,
Carlito's Way,1993,A,144 min,"Crime, Drama, Thriller",7.9,Brian De Palma,
Edward Scissorhands,1990,U,105 min,"Drama, Fantasy, Romance",7.9,Tim Burton,
My Left Foot: The Story of Christy Brown,1989,U,103 min,"Biography, Drama",7.9,Jim Sheridan,
Crimes and Misdemeanors,1989,PG-13,104 min,"Comedy, Drama",7.9,Woody Allen,
The Untouchables,1987,A,119 min,"Crime, Drama, Thriller",7.9,Brian De Palma,
Hannah and Her Sisters,1986,PG-13,107 min,"Comedy, Drama",7.9,Woody Allen,
Brazil,1985,U,132 min,"Drama, Sci-Fi",7.9,Terry Gilliam,
This Is Spinal Tap,1984,R,82 min,"Comedy, Music",7.9,Rob Reiner,
A Christmas Story,1983,U,93 min,"Comedy, Family",7.9,Bob Clark,
The Blues Brothers,1980,U,133 min,"Action, Adventure, Comedy",7.9,John Landis,
Manhattan,1979,R,96 min,"Comedy, Drama, Romance",7.9,Woody Allen,
All That Jazz,1979,A,123 min,"Drama, Music, Musical",7.9,Bob Fosse,
Dawn of the Dead,1978,A,127 min,"Action, Adventure, Horror",7.9,George A. Romero,
All the President's Men,1976,U,138 min,"Biography, Drama, History",7.9,Alan J. Pakula,
La montaña sagrada,1973,R,114 min,"Adventure, Drama, Fantasy",7.9,Alejandro Jodorowsky,
Amarcord,1973,R,123 min,"Comedy, Drama, Family",7.9,Federico Fellini,
Le charme discret de la bourgeoisie,1972,PG,102 min,Comedy,7.9,Luis Buñuel,
"Aguirre, der Zorn Gottes",1972,,95 min,"Action, Adventure, Biography",7.9,Werner Herzog,
Harold and Maude,1971,PG,91 min,"Comedy, Drama, Romance",7.9,Hal Ashby,
Patton,1970,U,172 min,"Biography, Drama, War",7.9,Franklin J. Schaffner,
The Wild Bunch,1969,A,145 min,"Action, Adventure, Western",7.9,Sam Peckinpah,
Night of the Living Dead,1968,,96 min,"Horror, Thriller",7.9,George A. Romero,
The Lion in Winter,1968,PG,134 min,"Biography, Drama, History",7.9,Anthony Harvey,
In the Heat of the Night,1967,U,110 min,"Crime, Drama, Mystery",7.9,Norman Jewison,
Charade,1963,U,113 min,"Comedy, Mystery, Romance",7.9,Stanley Donen,
The Manchurian Candidate,1962,PG-13,126 min,"Drama, Thriller",7.9,John Frankenheimer,
Spartacus,1960,A,197 min,"Adventure, Biography, Drama",7.9,Stanley Kubrick,
L'avventura,1960,U,144 min,"Drama, Mystery",7.9,Michelangelo Antonioni,
Hiroshima mon amour,1959,,90 min,"Drama, Romance",7.9,Alain Resnais,
The Ten Commandments,1956,U,220 min,"Adventure, Drama",7.9,Cecil B. DeMille,
The Searchers,1956,Passed,119 min,"Adventure, Drama, Western",7.9,John Ford,
East of Eden,1955,U,118 min,Drama,7.9,Elia Kazan,
High Noon,1952,PG,85 min,"Drama, Thriller, Western",7.9,Fred Zinnemann,
Strangers on a Train,1951,A,101 min,"Crime, Film-Noir, Thriller",7.9,Alfred Hitchcock,
Harvey,1950,Approved,104 min,"Comedy, Drama, Fantasy",7.9,Henry Koster,
Miracle on 34th Street,1947,,96 min,"Comedy, Drama, Family",7.9,George Seaton,
Notorious,1946,U,102 min,"Drama, Film-Noir, Romance",7.9,Alfred Hitchcock,
The Big Sleep,1946,Passed,114 min,"Crime, Film-Noir, Mystery",7.9,Howard Hawks,
The Lost Weekend,1945,Passed,101 min,"Drama, Film-Noir",7.9,Billy Wilder,
The Philadelphia Story,1940,,112 min,"Comedy, Romance",7.9,George Cukor,
His Girl Friday,1940,Passed,92 min,"Comedy, Drama, Romance",7.9,Howard Hawks,
The Adventures of Robin Hood,1938,PG,102 min,"Action, Adventure, Romance",7.9,Michael Curtiz,
A Night at the Opera,1935,Passed,96 min,"Comedy, Music, Musical",7.9,Sam Wood,
King Kong,1933,Passed,100 min,"Adventure, Horror, Sci-Fi",7.9,Merian C. Cooper,
Freaks,1932,,64 min,"Drama, Horror",7.9,Tod Browning,
Nosferatu,1922,,94 min,"Fantasy, Horror",7.9,F.W. Murnau,
The Gentlemen,2019,A,113 min,"Action, Comedy, Crime",7.8,Guy Ritchie,
Raazi,2018,UA,138 min,"Action, Drama, Thriller",7.8,Meghna Gulzar,
Sound of Metal,2019,R,120 min,"Drama, Music",7.8,Darius Marder,
Forushande,2016,UA,124 min,Drama,7.8,Asghar Farhadi,
Dunkirk,2017,UA,106 min,"Action, Drama, History",7.8,Christopher Nolan,
Perfetti sconosciuti,2016,,96 min,"Comedy, Drama",7.8,Paolo Genovese,
Hidden Figures,2016,UA,127 min,"Biography, Drama, History",7.8,Theodore Melfi,
Paddington 2,2017,U,103 min,"Adventure, Comedy, Family",7.8,Paul King,
Udta Punjab,2016,A,148 min,"Action, Crime, Drama",7.8,Abhishek Chaubey,
Kubo and the Two Strings,2016,PG,101 min,"Animation, Action, Adventure",7.8,Travis Knight,
M.S. Dhoni: The Untold Story,2016,U,184 min,"Biography, Drama, Sport",7.8,Neeraj Pandey,
Manchester by the Sea,2016,UA,137 min,Drama,7.8,Kenneth Lonergan,
Under sandet,2015,R,100 min,"Drama, History, War",7.8,Martin Zandvliet,
Rogue One,2016,UA,133 min,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,
Captain America: Civil War,2016,UA,147 min,"Action, Adventure, Sci-Fi",7.8,Anthony Russo,
The Hateful Eight,2015,A,168 min,"Crime, Drama, Mystery",7.8,Quentin Tarantino,
Little Women,2019,U,135 min,"Drama, Romance",7.8,Greta Gerwig,
Loving Vincent,2017,UA,94 min,"Animation, Biography, Crime",7.8,Dorota Kobiela,
Pride,2014,R,119 min,"Biography, Comedy, Drama",7.8,Matthew Warchus,
Le passé,2013,PG-13,130 min,"Drama, Mystery",7.8,Asghar Farhadi,
La grande bellezza,2013,,141 min,Drama,7.8,Paolo Sorrentino,
The Lunchbox,2013,U,104 min,"Drama, Romance",7.8,Ritesh Batra,
Vicky Donor,2012,UA,126 min,"Comedy, Romance",7.8,Shoojit Sircar,
Big Hero 6,2014,U,102 min,"Animation, Action, Adventure",7.8,Don Hall,
About Time,2013,R,123 min,"Comedy, Drama, Fantasy",7.8,Richard Curtis,
English Vinglish,2012,U,134 min,"Comedy, Drama, Family",7.8,Gauri Shinde,
Kaze tachinu,2013,PG-13,126 min,"Animation, Biography, Drama",7.8,Hayao Miyazaki,
Toy Story 4,2019,U,100 min,"Animation, Adventure, Comedy",7.8,Josh Cooley,
La migliore offerta,2013,R,131 min,"Crime, Drama, Mystery",7.8,Giuseppe Tornatore,
Moonrise Kingdom,2012,A,94 min,"Comedy, Drama, Romance",7.8,Wes Anderson,
How to Train Your Dragon 2,2014,U,102 min,"Animation, Action, Adventure",7.8,Dean DeBlois,
The Big Short,2015,A,130 min,"Biography, Comedy, Drama",7.8,Adam McKay,
Kokuhaku,2010,,106 min,"Drama, Thriller",7.8,Tetsuya Nakashima,
Ang-ma-reul bo-at-da,2010,,144 min,"Action, Crime, Drama",7.8,Jee-woon Kim,
The Girl with the Dragon Tattoo,2011,R,158 min,"Crime, Drama, Mystery",7.8,David Fincher,
Captain Phillips,2013,UA,134 min,"Adventure, Biography, Crime",7.8,Paul Greengrass,
Ajeossi,2010,R,119 min,"Action, Crime, Drama",7.8,Jeong-beom Lee,
Straight Outta Compton,2015,R,147 min,"Biography, Drama, History",7.8,F. Gary Gray,
Madeo,2009,R,129 min,"Crime, Drama, Mystery",7.8,Bong Joon Ho,
Chugyeokja,2008,,125 min,"Action, Crime, Thriller",7.8,Hong-jin Na,
The Hobbit: The Desolation of Smaug,2013,UA,161 min,"Adventure, Fantasy",7.8,Peter Jackson,
Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144 min,"Drama, History, Mystery",7.8,Michael Haneke,
Män som hatar kvinnor,2009,R,152 min,"Crime, Drama, Mystery",7.8,Niels Arden Oplev,
The Trial of the Chicago 7,2020,R,129 min,"Drama, History, Thriller",7.8,Aaron Sorkin,
Druk,2020,,117 min,"Comedy, Drama",7.8,Thomas Vinterberg,
The Fighter,2010,UA,116 min,"Biography, Drama, Sport",7.8,David O. Russell,
Taken,2008,A,90 min,"Action, Thriller",7.8,Pierre Morel,
The Boy in the Striped Pyjamas,2008,PG-13,94 min,"Drama, History, War",7.8,Mark Herman,
Once,2007,R,86 min,"Drama, Music, Romance",7.8,John Carney,
The Hobbit: An Unexpected Journey,2012,UA,169 min,"Adventure, Fantasy",7.8,Peter Jackson,
Auf der anderen Seite,2007,,122 min,Drama,7.8,Fatih Akin,
Atonement,2007,R,123 min,"Drama, Mystery, Romance",7.8,Joe Wright,
Drive,2011,A,100 min,"Crime, Drama",7.8,Nicolas Winding Refn,
American Gangster,2007,A,157 min,"Biography, Crime, Drama",7.8,Ridley Scott,
Avatar,2009,UA,162 min,"Action, Adventure, Fantasy",7.8,James Cameron,
Mr. Nobody,2009,R,141 min,"Drama, Fantasy, Romance",7.8,Jaco Van Dormael,
Apocalypto,2006,A,139 min,"Action, Adventure, Drama",7.8,Mel Gibson,
Little Miss Sunshine,2006,UA,101 min,"Comedy, Drama",7.8,Jonathan Dayton,
Hot Fuzz,2007,UA,121 min,"Action, Comedy, Mystery",7.8,Edgar Wright,
The Curious Case of Benjamin Button,2008,UA,166 min,"Drama, Fantasy, Romance",7.8,David Fincher,
Veer-Zaara,2004,U,192 min,"Drama, Family, Musical",7.8,Yash Chopra,
Adams æbler,2005,R,94 min,"Comedy, Crime, Drama",7.8,Anders Thomas Jensen,
Pride & Prejudice,2005,PG,129 min,"Drama, Romance",7.8,Joe Wright,
The World's Fastest Indian,2005,U,127 min,"Biography, Drama, Sport",7.8,Roger Donaldson,
Tôkyô goddofâzâzu,2003,UA,90 min,"Animation, Adventure, Comedy",7.8,Satoshi Kon,
Serenity,2005,PG-13,119 min,"Action, Adventure, Sci-Fi",7.8,Joss Whedon,
Walk the Line,2005,PG-13,136 min,"Biography, Drama, Music",7.8,James Mangold,
Ondskan,2003,,113 min,Drama,7.8,Mikael Håfström,
The Notebook,2004,A,123 min,"Drama, Romance",7.8,Nick Cassavetes,
Diarios de motocicleta,2004,U,126 min,"Adventure, Biography, Drama",7.8,Walter Salles,
